-1.3,-66.1,-82.7,-11.4,-63.0,-85.3,-35.7,-59.2,-44.3,-29.8,-12.1,-37.1,-33.8,-1.5,-18.9, 8.6,-66.1,-78.1, 21.4,-63.3,-32.0, 19.3,-15.4,-29.6, 28.9,-4.6,-13.9,-0.7,-122.0,-96.5,-14.9,-120.9,-98.8,-27.4,-94.3,-91.5,-39.5,-84.0,-66.5, 6.2,-121.4,-94.3, 20.0,-120.4,-90.0, 25.4,-93.9,-76.3, 21.3,-83.1,-49.0, 4.2,-136.5,-96.3, 6.8,-153.8,-101.8, 3.2,-125.7,-95.7, 2.1,-113.8,-95.3, 1.2,-102.6,-95.4, 0.4,-91.1,-93.8,-0.4,-80.1,-91.4
-1.5,-65.9,-82.2,-11.6,-62.7,-84.9,-36.2,-59.2,-44.0,-29.8,-12.2,-37.1,-33.8,-1.4,-18.9, 8.3,-65.9,-77.5, 21.2,-63.6,-31.4, 19.2,-15.8,-28.8, 28.7,-4.7,-13.3,-0.8,-121.7,-96.0,-15.1,-120.7,-98.4,-27.5,-94.1,-91.1,-39.8,-83.6,-66.1, 6.0,-121.2,-93.8, 19.8,-120.1,-89.5, 25.1,-93.7,-75.7, 21.1,-82.6,-48.5, 4.0,-136.3,-95.8, 6.6,-153.5,-101.5, 3.0,-125.5,-95.2, 1.9,-113.6,-94.8, 1.0,-102.4,-94.8, 0.2,-90.9,-93.2,-0.6,-79.9,-90.8
-1.7,-65.7,-81.7,-11.8,-62.5,-84.5,-36.6,-59.3,-43.7,-29.8,-12.2,-37.0,-33.9,-1.4,-19.0, 8.1,-65.7,-77.0, 20.9,-63.9,-30.9, 19.2,-16.1,-28.2, 28.6,-4.7,-12.8,-1.0,-121.6,-95.6,-15.3,-120.5,-98.0,-27.6,-93.8,-90.8,-40.0,-83.3,-65.9, 5.8,-121.0,-93.3, 19.6,-119.9,-89.0, 24.8,-93.4,-75.2, 20.9,-82.3,-48.0, 3.8,-136.1,-95.4, 6.5,-153.3,-101.3, 2.8,-125.3,-94.8, 1.7,-113.4,-94.3, 0.8,-102.2,-94.4,-0.0,-90.7,-92.8,-0.8,-79.7,-90.3
-1.3,-65.8,-80.0,-11.4,-62.7,-82.8,-36.6,-59.5,-42.2,-29.5,-12.5,-36.7,-33.9,-1.2,-19.0, 8.5,-65.8,-75.3, 21.5,-64.6,-29.2, 19.4,-16.8,-27.1, 28.8,-5.3,-11.8,-0.5,-121.7,-93.9,-14.8,-120.7,-96.4,-27.0,-93.9,-89.1,-39.6,-83.3,-64.4, 6.3,-121.2,-91.7, 20.1,-120.0,-87.2, 25.2,-93.5,-73.5, 21.4,-82.2,-46.3, 4.3,-136.3,-93.8, 7.0,-153.3,-99.9, 3.3,-125.4,-93.1, 2.2,-113.5,-92.7, 1.3,-102.3,-92.6, 0.5,-90.8,-91.0,-0.3,-79.9,-88.6
-0.9,-65.9,-78.5,-11.0,-62.8,-81.3,-36.5,-59.7,-40.9,-29.2,-12.7,-36.3,-34.0,-1.1,-19.1, 8.9,-65.9,-73.8, 22.0,-65.2,-27.7, 19.5,-17.4,-26.2, 29.0,-5.9,-11.0,-0.1,-121.8,-92.5,-14.3,-120.8,-94.9,-26.5,-94.0,-87.7,-39.2,-83.3,-63.0, 6.8,-121.3,-90.2, 20.5,-120.1,-85.7, 25.6,-93.6,-72.0, 21.9,-82.2,-44.8, 4.8,-136.4,-92.3, 7.5,-153.4,-98.6, 3.7,-125.6,-91.7, 2.7,-113.6,-91.1, 1.8,-102.5,-91.1, 0.9,-90.9,-89.5, 0.1,-80.0,-87.0
-0.6,-66.0,-77.1,-10.6,-62.9,-79.9,-36.5,-59.9,-39.7,-29.0,-12.9,-36.1,-34.0,-1.0,-19.1, 9.2,-66.0,-72.4, 22.5,-65.8,-26.3, 19.6,-18.0,-25.3, 29.1,-6.4,-10.2, 0.3,-121.9,-91.1,-13.9,-120.9,-93.6,-26.0,-94.1,-86.4,-38.9,-83.3,-61.8, 7.2,-121.4,-88.8, 20.9,-120.2,-84.3, 25.9,-93.7,-70.6, 22.3,-82.1,-43.5, 5.2,-136.5,-91.0, 7.9,-153.4,-97.4, 4.1,-125.7,-90.3, 3.1,-113.8,-89.8, 2.2,-102.6,-89.7, 1.3,-91.1,-88.0, 0.5,-80.1,-85.6
-0.3,-66.1,-75.9,-10.3,-63.0,-78.7,-36.4,-60.1,-38.6,-28.8,-13.0,-35.8,-34.1,-0.9,-19.1, 9.5,-66.1,-71.1, 22.9,-66.3,-25.0, 19.7,-18.5,-24.6, 29.3,-6.8,-9.4, 0.7,-122.0,-89.9,-13.5,-121.0,-92.4,-25.6,-94.2,-85.2,-38.6,-83.3,-60.7, 7.6,-121.5,-87.6, 21.2,-120.3,-83.1, 26.2,-93.7,-69.3, 22.6,-82.1,-42.3, 5.5,-136.6,-89.8, 8.3,-153.5,-96.4, 4.5,-125.8,-89.1, 3.4,-113.9,-88.5, 2.5,-102.7,-88.4, 1.6,-91.2,-86.8, 0.8,-80.3,-84.3
0.0,-66.2,-74.8,-10.0,-63.1,-77.6,-36.4,-60.3,-37.7,-28.6,-13.2,-35.6,-34.1,-0.8,-19.2, 9.8,-66.1,-70.0, 23.3,-66.7,-23.9, 19.8,-19.0,-23.9, 29.4,-7.2,-8.8, 1.0,-122.1,-88.8,-13.2,-121.1,-91.4,-25.2,-94.2,-84.1,-38.3,-83.3,-59.7, 7.9,-121.6,-86.5, 21.5,-120.4,-81.9, 26.4,-93.8,-68.2, 22.9,-82.1,-41.2, 5.9,-136.7,-88.8, 8.6,-153.5,-95.5, 4.8,-125.9,-88.0, 3.8,-114.0,-87.4, 2.9,-102.8,-87.3, 1.9,-91.3,-85.6, 1.1,-80.4,-83.2
0.3,-66.3,-73.8,-9.7,-63.2,-76.6,-36.4,-60.4,-36.8,-28.4,-13.3,-35.4,-34.1,-0.7,-19.2, 10.1,-66.2,-69.0, 23.6,-67.2,-22.9, 19.9,-19.4,-23.3, 29.5,-7.6,-8.2, 1.3,-122.2,-87.9,-12.9,-121.2,-90.4,-24.9,-94.3,-83.1,-38.0,-83.3,-58.9, 8.2,-121.7,-85.5, 21.8,-120.4,-80.9, 26.7,-93.9,-67.2, 23.2,-82.0,-40.2, 6.2,-136.8,-87.8, 9.0,-153.5,-94.6, 5.1,-126.0,-87.0, 4.1,-114.0,-86.4, 3.1,-102.9,-86.3, 2.2,-91.4,-84.6, 1.4,-80.4,-82.2
1.3,-66.8,-71.5,-8.7,-63.7,-74.4,-35.7,-60.5,-34.9,-28.1,-13.6,-35.0,-34.2,-0.7,-19.2, 11.1,-66.7,-66.7, 24.8,-67.6,-20.6, 20.8,-20.0,-22.3, 30.3,-8.0,-7.4, 2.4,-122.7,-85.6,-11.8,-121.6,-88.1,-23.7,-94.8,-80.9,-37.0,-83.6,-56.8, 9.3,-122.2,-83.3, 22.9,-120.9,-78.6, 27.7,-94.3,-64.9, 24.3,-82.4,-38.0, 7.3,-137.2,-85.5, 10.1,-154.0,-92.5, 6.2,-126.4,-84.8, 5.2,-114.5,-84.2, 4.2,-103.3,-84.0, 3.3,-91.8,-82.3, 2.5,-80.9,-79.9
2.2,-67.2,-69.5,-7.8,-64.2,-72.4,-35.1,-60.6,-33.1,-27.8,-13.8,-34.6,-34.2,-0.6,-19.3, 12.0,-67.0,-64.6, 25.8,-67.9,-18.6, 21.6,-20.6,-21.4, 31.1,-8.3,-6.7, 3.4,-123.1,-83.6,-10.8,-122.0,-86.1,-22.7,-95.2,-78.9,-36.0,-83.9,-54.9, 10.3,-122.6,-81.2, 23.9,-121.3,-76.6, 28.6,-94.7,-62.9, 25.3,-82.7,-35.9, 8.3,-137.7,-83.5, 11.1,-154.4,-90.5, 7.2,-126.9,-82.7, 6.2,-114.9,-82.1, 5.2,-103.8,-81.9, 4.3,-92.3,-80.2, 3.4,-81.4,-77.8
3.1,-67.5,-67.6,-6.9,-64.6,-70.6,-34.5,-60.7,-31.5,-27.6,-13.9,-34.3,-34.2,-0.6,-19.3, 12.9,-67.4,-62.8, 26.8,-68.3,-16.7, 22.4,-21.1,-20.6, 31.8,-8.5,-6.1, 4.3,-123.5,-81.7,-9.9,-122.4,-84.3,-21.8,-95.5,-77.1,-35.1,-84.1,-53.1, 11.2,-123.0,-79.4, 24.8,-121.7,-74.7, 29.5,-95.1,-61.0, 26.2,-82.9,-34.1, 9.2,-138.0,-81.6, 12.1,-154.7,-88.7, 8.1,-127.2,-80.9, 7.0,-115.3,-80.3, 6.1,-104.2,-80.1, 5.2,-92.6,-78.4, 4.3,-81.7,-75.9
3.8,-67.9,-66.0,-6.2,-64.9,-68.9,-34.0,-60.7,-30.1,-27.3,-14.1,-34.0,-34.2,-0.5,-19.3, 13.6,-67.7,-61.1, 27.6,-68.6,-15.1, 23.0,-21.5,-19.9, 32.4,-8.8,-5.5, 5.1,-123.9,-80.1,-9.1,-122.8,-82.7,-21.0,-95.8,-75.5,-34.4,-84.3,-51.6, 12.0,-123.4,-77.7, 25.6,-122.0,-73.1, 30.2,-95.4,-59.3, 27.0,-83.1,-32.5, 10.0,-138.4,-80.0, 12.9,-155.0,-87.1, 9.0,-127.6,-79.2, 7.9,-115.7,-78.6, 6.9,-104.5,-78.4, 6.0,-93.0,-76.7, 5.1,-82.1,-74.2
4.5,-68.2,-64.5,-5.5,-65.2,-67.4,-33.6,-60.8,-28.8,-27.1,-14.2,-33.7,-34.3,-0.5,-19.3, 14.3,-68.0,-59.6, 28.4,-68.8,-13.6, 23.6,-21.9,-19.3, 32.9,-9.0,-5.0, 5.9,-124.2,-78.6,-8.3,-123.1,-81.2,-20.2,-96.1,-74.1,-33.7,-84.5,-50.2, 12.7,-123.7,-76.2, 26.3,-122.3,-71.6, 30.9,-95.7,-57.8, 27.7,-83.4,-31.0, 10.7,-138.7,-78.5, 13.6,-155.3,-85.7, 9.7,-127.9,-77.7, 8.6,-116.0,-77.1, 7.6,-104.8,-76.9, 6.7,-93.3,-75.2, 5.8,-82.4,-72.7
5.1,-68.5,-63.1,-4.9,-65.5,-66.1,-33.2,-60.9,-27.6,-26.9,-14.4,-33.5,-34.3,-0.4,-19.3, 14.9,-68.3,-58.3, 29.1,-69.1,-12.2, 24.1,-22.3,-18.7, 33.4,-9.2,-4.5, 6.5,-124.4,-77.3,-7.7,-123.4,-79.9,-19.5,-96.4,-72.8,-33.0,-84.7,-49.0, 13.4,-123.9,-74.9, 27.0,-122.6,-70.2, 31.5,-95.9,-56.5, 28.4,-83.5,-29.7, 11.4,-139.0,-77.1, 14.3,-155.6,-84.4, 10.3,-128.2,-76.4, 9.2,-116.3,-75.8, 8.3,-105.1,-75.5, 7.3,-93.6,-73.8, 6.4,-82.7,-71.4
5.8,-69.0,-61.3,-4.2,-66.0,-64.3,-32.7,-60.8,-26.1,-26.7,-14.5,-33.2,-34.3,-0.4,-19.3, 15.6,-68.8,-56.3, 29.7,-69.3,-10.3, 24.9,-22.6,-17.7, 34.2,-9.4,-3.7, 7.2,-125.0,-75.4,-7.0,-123.9,-78.1,-18.9,-96.9,-71.0,-32.4,-85.0,-47.3, 14.0,-124.5,-73.0, 27.6,-123.1,-68.4, 32.2,-96.4,-54.7, 29.0,-84.0,-27.9, 12.1,-139.5,-75.3, 15.0,-156.1,-82.6, 11.0,-128.7,-74.5, 9.9,-116.8,-73.9, 9.0,-105.6,-73.7, 8.0,-94.1,-72.0, 7.1,-83.2,-69.5
6.4,-69.4,-59.6,-3.6,-66.5,-62.6,-32.3,-60.7,-24.7,-26.4,-14.6,-32.9,-34.3,-0.4,-19.4, 16.2,-69.3,-54.6, 30.2,-69.4,-8.6, 25.6,-22.9,-16.8, 34.9,-9.5,-2.9, 7.8,-125.4,-73.8,-6.4,-124.3,-76.5,-18.2,-97.3,-69.4,-31.8,-85.3,-45.8, 14.6,-124.9,-71.4, 28.2,-123.5,-66.7, 32.8,-96.9,-53.0, 29.6,-84.4,-26.3, 12.6,-139.9,-73.6, 15.6,-156.5,-80.9, 11.6,-129.2,-72.9, 10.5,-117.2,-72.3, 9.6,-106.1,-72.0, 8.6,-94.6,-70.3, 7.7,-83.7,-67.8
7.0,-69.8,-58.0,-3.0,-66.9,-61.1,-32.0,-60.6,-23.4,-26.2,-14.7,-32.7,-34.3,-0.4,-19.4, 16.7,-69.7,-53.1, 30.7,-69.6,-7.0, 26.3,-23.2,-16.0, 35.6,-9.6,-2.3, 8.4,-125.8,-72.3,-5.8,-124.7,-75.0,-17.7,-97.7,-68.0,-31.3,-85.6,-44.5, 15.2,-125.3,-69.9, 28.8,-124.0,-65.2, 33.3,-97.3,-51.5, 30.2,-84.7,-24.8, 13.2,-140.3,-72.1, 16.1,-156.9,-79.4, 12.1,-129.6,-71.4, 11.1,-117.7,-70.8, 10.1,-106.5,-70.5, 9.2,-95.0,-68.8, 8.3,-84.1,-66.3
7.5,-70.2,-56.7,-2.5,-67.3,-59.7,-31.7,-60.6,-22.2,-26.0,-14.8,-32.4,-34.3,-0.4,-19.4, 17.2,-70.1,-51.7, 31.1,-69.8,-5.6, 26.9,-23.4,-15.3, 36.2,-9.7,-1.7, 8.8,-126.2,-71.0,-5.3,-125.0,-73.7,-17.2,-98.1,-66.7,-30.9,-85.8,-43.3, 15.6,-125.7,-68.5, 29.2,-124.3,-63.8, 33.8,-97.7,-50.2, 30.6,-85.0,-23.5, 13.7,-140.7,-70.8, 16.6,-157.3,-78.1, 12.6,-129.9,-70.0, 11.6,-118.0,-69.4, 10.6,-106.9,-69.1, 9.7,-95.3,-67.4, 8.8,-84.5,-64.9
7.9,-70.6,-55.4,-2.1,-67.6,-58.5,-31.4,-60.5,-21.2,-25.8,-14.9,-32.2,-34.3,-0.3,-19.4, 17.7,-70.5,-50.4, 31.5,-69.9,-4.4, 27.4,-23.7,-14.6, 36.7,-9.8,-1.1, 9.3,-126.5,-69.8,-4.9,-125.4,-72.5,-16.7,-98.4,-65.5,-30.5,-86.0,-42.2, 16.1,-126.0,-67.3, 29.7,-124.7,-62.6, 34.3,-98.0,-49.0, 31.1,-85.3,-22.3, 14.1,-141.0,-69.6, 17.0,-157.6,-76.9, 13.1,-130.3,-68.8, 12.0,-118.4,-68.2, 11.1,-107.2,-67.9, 10.2,-95.7,-66.2, 9.3,-84.8,-63.7
8.3,-70.9,-54.3,-1.7,-67.9,-57.4,-31.1,-60.5,-20.3,-25.7,-15.0,-32.1,-34.4,-0.3,-19.4, 18.1,-70.8,-49.3, 31.9,-70.0,-3.2, 27.8,-23.8,-14.0, 37.1,-9.9,-0.6, 9.7,-126.8,-68.7,-4.5,-125.6,-71.5,-16.3,-98.7,-64.5,-30.1,-86.2,-41.2, 16.5,-126.3,-66.2, 30.0,-125.0,-61.5, 34.7,-98.3,-47.9, 31.5,-85.6,-21.2, 14.5,-141.3,-68.5, 17.4,-157.9,-75.8, 13.5,-130.6,-67.7, 12.4,-118.7,-67.1, 11.5,-107.5,-66.8, 10.6,-96.0,-65.1, 9.7,-85.1,-62.6
8.7,-71.2,-53.4,-1.3,-68.2,-56.5,-30.8,-60.4,-19.6,-25.5,-15.0,-32.0,-34.4,-0.3,-19.4, 18.5,-71.1,-48.4, 32.2,-70.1,-2.3, 28.3,-24.0,-13.6, 37.7,-10.0,-0.3, 10.1,-127.1,-67.8,-4.1,-125.9,-70.6,-16.0,-99.0,-63.7,-29.7,-86.4,-40.5, 16.9,-126.7,-65.4, 30.4,-125.3,-60.6, 35.1,-98.6,-47.0, 31.9,-85.8,-20.4, 14.8,-141.6,-67.6, 17.7,-158.3,-74.9, 13.8,-130.9,-66.8, 12.8,-119.0,-66.2, 11.9,-107.8,-65.9, 11.0,-96.3,-64.2, 10.1,-85.4,-61.7
9.1,-71.4,-52.6,-0.9,-68.5,-55.8,-30.6,-60.4,-19.0,-25.4,-15.0,-31.9,-34.4,-0.3,-19.4, 18.8,-71.4,-47.6, 32.5,-70.1,-1.5, 28.8,-24.1,-13.2, 38.1,-10.0, 0.0, 10.4,-127.4,-67.1,-3.7,-126.2,-69.9,-15.6,-99.2,-63.0,-29.4,-86.5,-39.9, 17.2,-126.9,-64.6, 30.8,-125.6,-59.7, 35.5,-98.9,-46.2, 32.2,-86.0,-19.6, 15.2,-141.9,-66.8, 18.0,-158.6,-74.0, 14.2,-131.2,-66.0, 13.2,-119.2,-65.4, 12.3,-108.1,-65.1, 11.4,-96.6,-63.4, 10.5,-85.7,-60.9
9.4,-71.7,-51.9,-0.6,-68.8,-55.1,-30.4,-60.3,-18.4,-25.3,-15.0,-31.8,-34.4,-0.3,-19.4, 19.2,-71.6,-46.9, 32.8,-70.2,-0.7, 29.2,-24.2,-12.9, 38.6,-10.1, 0.3, 10.7,-127.6,-66.4,-3.4,-126.4,-69.2,-15.3,-99.4,-62.4,-29.1,-86.7,-39.3, 17.5,-127.2,-63.8, 31.1,-125.9,-59.0, 35.8,-99.1,-45.5, 32.6,-86.2,-18.9, 15.5,-142.2,-66.0, 18.3,-158.8,-73.3, 14.5,-131.4,-65.3, 13.5,-119.5,-64.7, 12.7,-108.3,-64.4, 11.8,-96.8,-62.7, 10.9,-85.9,-60.2
9.7,-71.9,-51.3,-0.3,-69.0,-54.4,-30.2,-60.3,-17.9,-25.2,-15.0,-31.8,-34.4,-0.3,-19.4, 19.5,-71.9,-46.2, 33.1,-70.2,-0.0, 29.5,-24.3,-12.5, 38.9,-10.1, 0.6, 11.0,-127.8,-65.7,-3.1,-126.6,-68.6,-15.0,-99.6,-61.8,-28.8,-86.8,-38.8, 17.8,-127.4,-63.2, 31.3,-126.1,-58.3, 36.1,-99.3,-44.9, 32.9,-86.4,-18.3, 15.7,-142.4,-65.4, 18.5,-159.1,-72.6, 14.8,-131.6,-64.7, 13.8,-119.7,-64.1, 13.0,-108.5,-63.8, 12.1,-97.0,-62.0, 11.2,-86.1,-59.5
10.0,-72.1,-50.7, 0.0,-69.2,-53.9,-30.0,-60.3,-17.4,-25.1,-15.0,-31.7,-34.4,-0.3,-19.4, 19.7,-72.1,-45.6, 33.3,-70.3, 0.6, 29.9,-24.4,-12.3, 39.3,-10.2, 0.8, 11.3,-128.0,-65.2,-2.8,-126.8,-68.1,-14.8,-99.8,-61.3,-28.5,-86.9,-38.3, 18.1,-127.6,-62.6, 31.6,-126.3,-57.7, 36.4,-99.5,-44.3, 33.1,-86.6,-17.8, 16.0,-142.6,-64.8, 18.8,-159.3,-72.0, 15.0,-131.8,-64.1, 14.1,-119.9,-63.5, 13.2,-108.7,-63.2, 12.4,-97.2,-61.5, 11.5,-86.3,-58.9
10.2,-72.3,-50.2, 0.3,-69.4,-53.3,-29.8,-60.2,-17.0,-25.0,-15.1,-31.7,-34.4,-0.3,-19.4, 20.0,-72.2,-45.1, 33.5,-70.3, 1.1, 30.2,-24.5,-12.0, 39.6,-10.2, 1.0, 11.5,-128.2,-64.6,-2.6,-127.0,-67.6,-14.6,-100.0,-60.9,-28.3,-87.0,-37.9, 18.3,-127.8,-62.1, 31.8,-126.5,-57.2, 36.7,-99.7,-43.8, 33.4,-86.8,-17.3, 16.2,-142.8,-64.3, 19.0,-159.5,-71.4, 15.2,-132.0,-63.6, 14.3,-120.1,-63.0, 13.5,-108.9,-62.7, 12.6,-97.4,-60.9, 11.7,-86.5,-58.4
10.5,-72.4,-49.7, 0.6,-69.4,-52.9,-29.6,-60.2,-16.7,-24.9,-15.0,-31.6,-34.4,-0.4,-19.4, 20.3,-72.3,-44.6, 33.7,-70.4, 1.6, 30.5,-24.6,-11.7, 40.0,-10.4, 1.3, 11.8,-128.3,-64.2,-2.3,-127.1,-67.2,-14.3,-100.1,-60.5,-28.0,-87.1,-37.5, 18.6,-127.9,-61.6, 32.1,-126.6,-56.7, 37.0,-99.8,-43.4, 33.6,-86.8,-16.8, 16.4,-142.9,-63.8, 19.2,-159.6,-70.9, 15.5,-132.1,-63.1, 14.6,-120.2,-62.5, 13.8,-109.0,-62.3, 12.9,-97.5,-60.5, 12.1,-86.6,-58.0
10.8,-72.5,-49.3, 0.9,-69.5,-52.6,-29.3,-60.2,-16.4,-24.7,-15.0,-31.5,-34.4,-0.4,-19.4, 20.6,-72.4,-44.2, 33.9,-70.5, 2.0, 30.8,-24.6,-11.5, 40.4,-10.5, 1.5, 12.1,-128.4,-63.8,-2.1,-127.2,-66.8,-14.0,-100.1,-60.2,-27.7,-87.1,-37.2, 18.8,-128.0,-61.2, 32.3,-126.7,-56.3, 37.3,-99.9,-43.0, 33.9,-86.9,-16.4, 16.6,-143.0,-63.3, 19.4,-159.7,-70.4, 15.7,-132.2,-62.7, 14.8,-120.3,-62.1, 14.1,-109.1,-61.9, 13.2,-97.6,-60.1, 12.4,-86.7,-57.6
11.1,-72.5,-49.0, 1.1,-69.6,-52.3,-29.1,-60.1,-16.2,-24.6,-15.0,-31.5,-34.4,-0.4,-19.4, 20.8,-72.5,-43.8, 34.1,-70.5, 2.4, 31.1,-24.7,-11.3, 40.7,-10.6, 1.8, 12.3,-128.5,-63.4,-1.8,-127.2,-66.5,-13.8,-100.2,-59.9,-27.5,-87.1,-36.9, 19.0,-128.1,-60.8, 32.5,-126.8,-55.9, 37.5,-100.0,-42.6, 34.1,-87.0,-16.1, 16.8,-143.0,-62.9, 19.5,-159.8,-69.9, 16.0,-132.3,-62.3, 15.1,-120.3,-61.8, 14.3,-109.2,-61.5, 13.5,-97.6,-59.8, 12.7,-86.7,-57.3
11.3,-72.6,-48.7, 1.4,-69.7,-52.0,-29.0,-60.1,-16.0,-24.5,-15.0,-31.5,-34.4,-0.4,-19.4, 21.0,-72.6,-43.5, 34.3,-70.6, 2.7, 31.3,-24.8,-11.1, 41.0,-10.7, 2.0, 12.5,-128.5,-63.1,-1.6,-127.3,-66.2,-13.6,-100.2,-59.6,-27.3,-87.2,-36.7, 19.2,-128.1,-60.5, 32.7,-126.9,-55.5, 37.7,-100.1,-42.3, 34.3,-87.1,-15.8, 17.0,-143.1,-62.6, 19.7,-159.9,-69.5, 16.2,-132.4,-61.9, 15.3,-120.4,-61.5, 14.6,-109.2,-61.2, 13.7,-97.7,-59.5, 12.9,-86.8,-57.0
11.5,-72.7,-48.4, 1.6,-69.7,-51.7,-28.8,-60.1,-15.8,-24.4,-15.0,-31.4,-34.4,-0.4,-19.4, 21.2,-72.6,-43.2, 34.5,-70.6, 3.0, 31.6,-24.8,-10.9, 41.2,-10.8, 2.1, 12.7,-128.6,-62.8,-1.4,-127.4,-65.9,-13.4,-100.3,-59.4,-27.1,-87.2,-36.4, 19.4,-128.2,-60.2, 32.9,-127.0,-55.2, 38.0,-100.2,-42.0, 34.5,-87.1,-15.5, 17.2,-143.2,-62.3, 19.8,-160.0,-69.1, 16.3,-132.4,-61.6, 15.5,-120.5,-61.2, 14.8,-109.3,-60.9, 14.0,-97.8,-59.2, 13.1,-86.9,-56.7
11.7,-72.7,-48.1, 1.7,-69.8,-51.5,-28.7,-60.1,-15.6,-24.4,-15.0,-31.4,-34.4,-0.4,-19.4, 21.4,-72.7,-43.0, 34.6,-70.7, 3.3, 31.8,-24.9,-10.8, 41.5,-10.8, 2.3, 12.8,-128.6,-62.5,-1.3,-127.4,-65.7,-13.2,-100.3,-59.2,-26.9,-87.2,-36.2, 19.6,-128.3,-59.9, 33.1,-127.1,-54.9, 38.1,-100.2,-41.7, 34.7,-87.2,-15.2, 17.3,-143.2,-62.0, 19.9,-160.1,-68.8, 16.5,-132.5,-61.4, 15.7,-120.5,-60.9, 15.0,-109.4,-60.6, 14.2,-97.8,-58.9, 13.3,-86.9,-56.4
12.4,-72.7,-47.7, 2.4,-69.7,-51.1,-28.0,-60.0,-15.2,-24.2,-15.0,-31.3,-34.4,-0.4,-19.4, 22.0,-72.6,-42.5, 35.2,-70.7, 3.7, 32.5,-24.8,-10.1, 42.3,-11.0, 3.1, 13.4,-128.6,-62.1,-0.6,-127.4,-65.3,-12.7,-100.3,-58.8,-26.3,-87.2,-35.8, 20.2,-128.2,-59.5, 33.7,-127.0,-54.5, 38.8,-100.2,-41.3, 35.3,-87.2,-14.8, 17.9,-143.2,-61.5, 20.5,-160.1,-68.3, 17.1,-132.4,-60.9, 16.3,-120.5,-60.5, 15.6,-109.3,-60.2, 14.8,-97.8,-58.5, 14.0,-86.9,-56.0
12.9,-72.6,-47.4, 2.9,-69.6,-50.8,-27.5,-59.9,-14.8,-24.0,-15.0,-31.2,-34.4,-0.5,-19.4, 22.6,-72.6,-42.2, 35.8,-70.8, 4.1, 33.2,-24.8,-9.4, 43.1,-11.1, 3.9, 14.0,-128.5,-61.8,-0.1,-127.3,-65.0,-12.2,-100.2,-58.5,-25.8,-87.1,-35.4, 20.7,-128.2,-59.1, 34.2,-127.0,-54.0, 39.3,-100.2,-40.9, 35.8,-87.1,-14.3, 18.4,-143.1,-61.1, 20.9,-160.1,-67.8, 17.6,-132.4,-60.6, 16.8,-120.4,-60.1, 16.2,-109.2,-59.9, 15.4,-97.7,-58.1, 14.6,-86.8,-55.7
13.4,-72.6,-47.1, 3.4,-69.6,-50.5,-26.9,-59.9,-14.5,-23.8,-14.9,-31.1,-34.4,-0.5,-19.4, 23.1,-72.5,-41.8, 36.2,-70.8, 4.5, 33.8,-24.7,-8.8, 43.8,-11.2, 4.6, 14.5,-128.5,-61.4, 0.4,-127.2,-64.7,-11.7,-100.2,-58.2,-25.3,-87.1,-35.1, 21.2,-128.1,-58.7, 34.7,-127.0,-53.7, 39.8,-100.1,-40.5, 36.3,-87.1,-14.0, 18.8,-143.1,-60.8, 21.3,-160.0,-67.4, 18.1,-132.3,-60.2, 17.3,-120.4,-59.8, 16.7,-109.2,-59.5, 15.9,-97.7,-57.8, 15.1,-86.8,-55.3
13.9,-72.5,-46.8, 3.9,-69.6,-50.2,-26.5,-59.8,-14.3,-23.6,-14.9,-31.0,-34.4,-0.5,-19.4, 23.6,-72.5,-41.5, 36.7,-70.8, 4.8, 34.4,-24.7,-8.3, 44.4,-11.3, 5.2, 14.9,-128.4,-61.1, 0.8,-127.2,-64.4,-11.3,-100.2,-57.9,-24.9,-87.0,-34.8, 21.6,-128.1,-58.4, 35.1,-126.9,-53.4, 40.3,-100.1,-40.2, 36.8,-87.1,-13.7, 19.2,-143.1,-60.5, 21.7,-160.0,-67.1, 18.5,-132.3,-59.9, 17.8,-120.3,-59.5, 17.1,-109.1,-59.2, 16.4,-97.6,-57.5, 15.6,-86.7,-55.1
14.3,-72.5,-46.5, 4.3,-69.5,-49.9,-26.1,-59.8,-14.0,-23.5,-14.9,-30.9,-34.4,-0.5,-19.4, 24.0,-72.4,-41.3, 37.1,-70.9, 5.0, 34.9,-24.7,-7.9, 44.9,-11.3, 5.7, 15.3,-128.4,-60.9, 1.2,-127.2,-64.1,-11.0,-100.1,-57.6,-24.5,-87.0,-34.6, 22.0,-128.1,-58.1, 35.5,-126.9,-53.1, 40.7,-100.1,-39.9, 37.2,-87.1,-13.4, 19.6,-143.0,-60.2, 22.1,-160.0,-66.7, 18.9,-132.2,-59.6, 18.2,-120.3,-59.2, 17.5,-109.1,-59.0, 16.8,-97.6,-57.3, 16.0,-86.7,-54.8
